ID,IS_COMMON_POSITION,EPC,VARIANCE,METHOD,BESTIMATE,FASTIMATE,DIFFERENCE
212000A,yes,31.05,high,MM8,30.7,-1,0.3500000000000014
220001A,yes,30.11,high,MM8,30.099999999999998,-1,0.010000000000001563
220010A,yes,30.72,high,MM8,30.4,-1,0.3200000000000003
220100A,yes,31.22,high,MM8,30.9,-1,0.3200000000000003
221000A,yes,31.89,high,MM8,31.499999999999996,-1,0.3900000000000041
230000A,yes,33.21,high,MM8,33.3,-1,-0.0899999999999963
300002A,yes,29.34,high,MM8,29.7,-1,-0.35999999999999943
300011A,yes,29.3,high,MM8,29.3,-1,0
300020A,yes,30.32,high,MM8,30.3,-1,0.019999999999999574
300101A,yes,29.7,high,MM8,29.8,-1,-0.10000000000000142
300110A,yes,30.31,high,MM8,30.1,-1,0.2099999999999973
300200A,yes,31.08,high,MM8,31.3,-1,-0.22000000000000242
301001A,yes,30.46,high,MM8,30.4,-1,0.060000000000002274
301010A,yes,30.75,high,MM8,30.7,-1,0.05000000000000071
301100A,yes,31.44,high,MM8,31.2,-1,0.240000000000002
302000A,yes,32.53,high,MM8,32.5,-1,0.030000000000001137
310001A,yes,30.94,high,MM8,31.2,-1,-0.259999999999998
310010A,yes,31.76,high,MM8,31.5,-1,0.26000000000000156
310100A,yes,32.2,high,MM8,32,-1,0.20000000000000284
311000A,yes,32.97,high,MM8,32.599999999999994,-1,0.37000000000000455
320000A,yes,34.05,high,MM8,34.099999999999994,-1,-0.04999999999999716
400001A,yes,33.04,high,MM8,33,-1,0.03999999999999915
400010A,yes,33.53,high,MM8,33.300000000000004,-1,0.22999999999999687
400100A,yes,33.9,high,MM8,33.800000000000004,-1,0.09999999999999432
401000A,yes,34.62,high,MM8,34.4,-1,0.21999999999999886
410000A,yes,35.25,high,MM8,35.2,-1,0.04999999999999716
500000A,no,36.9,high,MM8,37,-1,-0.10000000000000142
0000069,no,22,rollish,NNM,22,-1,0
0000159,no,22,rollish,NNM,22,-1,0
0000249,no,22.13,rollish,NNM,22,-1,0.129999999999999
0000339,no,22.39,rollish,NNM,22,-1,0.39000000000000057
0000429,no,22.56,rollish,NNM,22.333333333333332,-1,0.22666666666666657
0000519,no,23.67,rollish,NNM,22.666666666666668,-1,1.0033333333333339
0000609,no,26.61,low,SSS,26.5,-1,0.10999999999999943
0001059,no,22.6,low,CYM,22.6,-1,0
0001149,no,22.36,rollish,NNM,22,-1,0.35999999999999943
0001239,no,22.59,rollish,NNM,22.333333333333332,-1,0.2566666666666677
0001329,no,22.77,rollish,NNM,22.666666666666668,-1,0.10333333333333172
0001419,no,23.7,rollish,NNM,23,-1,0.6999999999999993
0001509,no,26.63,low,SSS,26.5,-1,0.129999999999999
0002049,no,24.45,medium,None,-1,-1,25.45
0002139,no,22.89,rollish,NNM,22.666666666666668,-1,0.22333333333333272
0002229,no,22.91,rollish,NNM,23,-1,-0.08999999999999986
0002319,no,24,rollish,NNM,23.666666666666664,-1,0.3333333333333357
0002409,no,26.74,medium,SSS,26.5,-1,0.23999999999999844
0003039,no,25.4,medium,SSS,25,-1,0.3999999999999986
0003129,no,23.85,medium,NNM,23.666666666666664,-1,0.18333333333333712
0003219,no,24.31,medium,NNM,24.333333333333336,-1,-0.02333333333333698
0003309,no,26.99,medium,None,-1,-1,27.99
0004029,no,26.44,high,SSS,26,-1,0.4400000000000013
0004119,no,25.39,high,NNM,25,-1,0.39000000000000057
0004209,no,27.35,high,SSS,27.5,-1,-0.14999999999999858
0005019,no,27.69,high,SSS,28,-1,-0.3099999999999987
0005109,no,28.31,high,SSS,28.5,-1,-0.19000000000000128
0006009,no,29.99,high,SSS,30,-1,-0.010000000000001563
0010059,no,23.6,low,CYM,23.6,-1,0
0010149,no,23.38,low,CYM,23.2,-1,0.17999999999999972
0010239,no,23.6,low,CYM,23.4,-1,0.20000000000000284
0010329,no,23.74,low,SSS,22.75,-1,0.9899999999999984
0010419,no,24.54,low,SSS,24.5,-1,0.03999999999999915
0010509,no,27.01,low,SSS,27,-1,0.010000000000001563
0011049,no,24.7,medium,None,-1,-1,25.7
0011139,no,23.22,rollish,NNM,23,-1,0.21999999999999886
0011229,no,23.24,rollish,NNM,23.666666666666664,-1,-0.42666666666666586
0011319,no,24.3,rollish,NNM,24.333333333333336,-1,-0.03333333333333499
0011409,no,26.91,medium,SSS,27,-1,-0.08999999999999986
0012039,no,25.61,medium,None,-1,-1,26.61
0012129,no,23.92,medium,NNM,24.333333333333336,-1,-0.413333333333334
0012219,no,24.53,medium,NNM,25,-1,-0.46999999999999886
0012309,no,27.15,medium,None,-1,-1,28.15
0013029,no,26.65,high,SSS,25,-1,1.6499999999999986
0013119,no,25.49,high,NNM,25.666666666666664,-1,-0.17666666666666586
0013209,no,27.47,high,SSS,27.5,-1,-0.030000000000001137
0014019,no,27.71,high,SSS,28,-1,-0.28999999999999915
0014109,no,28.24,high,SSS,28.5,-1,-0.26000000000000156
0015009,no,29.93,high,SSS,30,-1,-0.07000000000000028
0020049,no,26.37,medium,SSS,25.5,-1,0.870000000000001
0020139,no,25.41,medium,SSS,25.5,-1,-0.08999999999999986
0020229,no,25.43,medium,SSS,25.5,-1,-0.07000000000000028
0020319,no,26.18,medium,SSS,25,-1,1.1799999999999997
0020409,no,27.94,medium,SSS,27.5,-1,0.4400000000000013
0021039,no,25.78,medium,None,-1,-1,26.78
0021129,no,24.44,medium,NNM,25,-1,-0.5599999999999987
0021219,no,24.99,medium,NNM,25.666666666666664,-1,-0.6766666666666659
0021309,no,27.38,medium,None,-1,-1,28.38
0022029,no,26.63,high,None,-1,-1,27.63
0022119,no,25.61,high,NNM,26.333333333333336,-1,-0.7233333333333363
0022209,no,27.61,high,None,-1,-1,28.61
0023019,no,27.85,high,SSS,28,-1,-0.14999999999999858
0023109,no,28.47,high,SSS,28.5,-1,-0.030000000000001137
0024009,no,29.96,high,SSS,30,-1,-0.03999999999999915
0030039,no,27.65,medium,SSS,26.5,-1,1.1499999999999986
0030129,no,26.96,medium,SSS,26.5,-1,0.46000000000000085
0030219,no,27.24,medium,SSS,27,-1,0.23999999999999844
0030309,no,28.73,medium,SSS,27,-1,1.7300000000000004
0031029,no,27.38,high,None,-1,-1,28.38
0031119,no,26.55,high,NNM,27,-1,-0.4499999999999993
0031209,no,28.35,high,None,-1,-1,29.35
0032019,no,28.11,high,None,-1,-1,29.11
0032109,no,28.81,high,None,-1,-1,29.81
0033009,no,30.3,high,None,-1,-1,31.3
0040029,no,29.12,high,SSS,27.5,-1,1.620000000000001
0040119,no,28.63,high,SSS,27.5,-1,1.129999999999999
0040209,no,29.65,high,SSS,28,-1,1.6499999999999986
0041019,no,28.98,high,None,-1,-1,29.98
0041109,no,29.72,high,None,-1,-1,30.72
0042009,no,30.89,high,SSS,31,-1,-0.10999999999999943
0050019,no,30.82,high,SSS,31,-1,-0.17999999999999972
0050109,no,31.17,high,SSS,32,-1,-0.8299999999999983
0051009,no,31.87,high,SSS,32,-1,-0.129999999999999
0060009,no,33.51,high,SSS,33.5,-1,0.00999999999999801
0100059,no,25,low,MM8,26.499999999999996,-1,-1.4999999999999964
0100149,no,24.84,low,MM8,25.8,-1,-0.9600000000000009
0100239,no,25.01,low,MM8,25.8,-1,-0.7899999999999991
0100329,no,25.16,low,MM8,26.099999999999998,-1,-0.9399999999999977
0100419,no,25.8,low,MM8,26.7,-1,-0.8999999999999986
0100509,no,27.73,low,MM8,27.999999999999996,-1,-0.269999999999996
0101049,no,25.93,medium,MM8,26.3,-1,-0.370000000000001
0101139,no,24.93,medium,MM8,25.6,-1,-0.6700000000000017
0101229,no,24.78,medium,MM8,25.6,-1,-0.8200000000000003
0101319,no,25.6,medium,MM8,26.2,-1,-0.5999999999999979
0101409,no,27.6,medium,MM8,27.5,-1,0.10000000000000142
0102039,no,26.55,medium,MM8,26.8,-1,-0.25
0102129,no,25.49,medium,MM8,26.1,-1,-0.610000000000003
0102219,no,25.87,medium,MM8,26.400000000000002,-1,-0.5300000000000011
0102309,no,27.81,medium,MM8,27.7,-1,0.10999999999999943
0103029,no,27.5,high,MM8,27.599999999999998,-1,-0.09999999999999787
0103119,no,26.72,high,MM8,27.200000000000003,-1,-0.480000000000004
0103209,no,28.2,high,MM8,28.2,-1,0
0104019,no,28.55,high,MM8,28.7,-1,-0.14999999999999858
0104109,no,28.99,high,MM8,29,-1,-0.010000000000001563
0105009,no,30.53,high,MM8,30.499999999999996,-1,0.03000000000000469
0110049,no,26.86,medium,MM8,26.9,-1,-0.03999999999999915
0110139,no,25.82,medium,MM8,26.2,-1,-0.379999999999999
0110229,no,25.86,medium,MM8,26.2,-1,-0.33999999999999986
0110319,no,26.58,medium,MM8,26.799999999999997,-1,-0.21999999999999886
0110409,no,28.27,medium,MM8,28.099999999999998,-1,0.1700000000000017
0111039,no,26.37,medium,MM8,26.7,-1,-0.3299999999999983
0111129,no,25.03,medium,MM8,26,-1,-0.9699999999999989
0111219,no,25.49,medium,MM8,26.3,-1,-0.8100000000000023
0111309,no,27.71,medium,MM8,27.599999999999998,-1,0.11000000000000298
0112029,no,27.17,high,MM8,27.2,-1,-0.029999999999997584
0112119,no,26.15,high,MM8,26.8,-1,-0.6500000000000021
0112209,no,27.96,high,MM8,27.8,-1,0.16000000000000014
0113019,no,28.33,high,MM8,28.299999999999997,-1,0.030000000000001137
0113109,no,28.8,high,MM8,28.6,-1,0.1999999999999993
0114009,no,30.29,high,MM8,30.099999999999998,-1,0.19000000000000128
0120039,no,27.92,medium,MM8,28,-1,-0.0799999999999983
0120129,no,27.26,medium,MM8,27.3,-1,-0.03999999999999915
0120219,no,27.54,medium,MM8,27.6,-1,-0.060000000000002274
0120309,no,29,medium,MM8,28.9,-1,0.10000000000000142
0121029,no,27.72,high,MM8,27.8,-1,-0.08000000000000185
0121119,no,26.94,high,MM8,27.400000000000002,-1,-0.46000000000000085
0121209,no,28.61,high,MM8,28.400000000000002,-1,0.2099999999999973
0122019,no,28.43,high,MM8,28.6,-1,-0.1700000000000017
0122109,no,29.07,high,MM8,28.900000000000002,-1,0.16999999999999815
0123009,no,30.49,high,MM8,30.4,-1,0.08999999999999986
0130029,no,29.27,high,MM8,29.4,-1,-0.129999999999999
0130119,no,28.89,high,MM8,29,-1,-0.10999999999999943
0130209,no,29.87,high,MM8,30,-1,-0.129999999999999
0131019,no,29.27,high,MM8,29.5,-1,-0.23000000000000043
0131109,no,29.95,high,MM8,29.8,-1,0.14999999999999858
0132009,no,31.04,high,MM8,31,-1,0.03999999999999915
0140019,no,30.83,high,MM8,31.1,-1,-0.2700000000000031
0140109,no,31.25,high,MM8,31.400000000000002,-1,-0.15000000000000213
0141009,no,31.95,high,MM8,31.900000000000002,-1,0.04999999999999716
0150009,no,33.53,high,MM8,33.5,-1,0.030000000000001137
0200049,no,28.14,medium,MM8,28.4,-1,-0.259999999999998
0200139,no,27.67,medium,MM8,27.7,-1,-0.029999999999997584
0200229,no,27.65,medium,MM8,27.7,-1,-0.05000000000000071
0200319,no,28.14,medium,MM8,28.299999999999997,-1,-0.1599999999999966
0200409,no,29.47,medium,MM8,29.599999999999998,-1,-0.129999999999999
0201039,no,28.11,medium,MM8,28.2,-1,-0.08999999999999986
0201129,no,27.36,medium,MM8,27.5,-1,-0.14000000000000057
0201219,no,27.59,medium,MM8,27.8,-1,-0.21000000000000085
0201309,no,28.99,medium,MM8,29.099999999999998,-1,-0.10999999999999943
0202029,no,28.83,high,MM8,28.7,-1,0.129999999999999
0202119,no,28.18,high,MM8,28.3,-1,-0.120000000000001
0202209,no,29.28,high,MM8,29.3,-1,-0.019999999999999574
0203019,no,29.9,high,MM8,29.799999999999997,-1,0.10000000000000142
0203109,no,30.04,high,MM8,30.1,-1,-0.060000000000002274
0204009,no,31.63,high,MM8,31.599999999999998,-1,0.030000000000001137
0210039,no,28.43,medium,MM8,28.799999999999997,-1,-0.36999999999999744
0210129,no,27.84,medium,MM8,28.099999999999998,-1,-0.259999999999998
0210219,no,28.2,medium,MM8,28.4,-1,-0.1999999999999993
0210309,no,29.62,medium,MM8,29.699999999999996,-1,-0.07999999999999474
0211029,no,28.46,high,MM8,28.599999999999998,-1,-0.13999999999999702
0211119,no,27.73,high,MM8,28.2,-1,-0.46999999999999886
0211209,no,29.2,high,MM8,29.2,-1,0
0212019,no,29.18,high,MM8,29.4,-1,-0.21999999999999886
0212109,no,29.73,high,MM8,29.7,-1,0.030000000000001137
0213009,no,31.2,high,MM8,31.199999999999996,-1,3.552713678800501e-15
0220029,no,29.5,high,MM8,29.9,-1,-0.3999999999999986
0220119,no,29.22,high,MM8,29.5,-1,-0.28000000000000114
0220209,no,30.36,high,MM8,30.5,-1,-0.14000000000000057
0221019,no,29.71,high,MM8,30,-1,-0.28999999999999915
0221109,no,30.41,high,MM8,30.3,-1,0.10999999999999943
0222009,no,31.56,high,MM8,31.5,-1,0.05999999999999872
0230019,no,31.16,high,MM8,31.599999999999998,-1,-0.4399999999999977
0230109,no,31.71,high,MM8,31.9,-1,-0.18999999999999773
0231009,no,32.39,high,MM8,32.4,-1,-0.00999999999999801
0240009,no,33.79,high,MM8,34,-1,-0.21000000000000085
0300039,no,30.21,medium,MM8,30.3,-1,-0.08999999999999986
0300129,no,29.88,medium,MM8,29.900000000000002,-1,-0.020000000000003126
0300219,no,30.09,medium,MM8,30.200000000000003,-1,-0.11000000000000298
0300309,no,31.23,medium,MM8,31.2,-1,0.030000000000001137
0301029,no,30.49,high,MM8,30.400000000000002,-1,0.0899999999999963
0301119,no,29.95,high,MM8,30.000000000000004,-1,-0.05000000000000426
0301209,no,30.79,high,MM8,31.000000000000004,-1,-0.2100000000000044
0302019,no,31.23,high,MM8,31.200000000000003,-1,0.029999999999997584
0302109,no,31.32,high,MM8,31.500000000000004,-1,-0.18000000000000327
0303009,no,32.89,high,MM8,32.699999999999996,-1,0.19000000000000483
0310029,no,30.46,high,MM8,31,-1,-0.5399999999999991
0310119,no,30.3,high,MM8,30.6,-1,-0.3000000000000007
0310209,no,31.55,high,MM8,31.6,-1,-0.05000000000000071
0311019,no,30.9,high,MM8,31.1,-1,-0.20000000000000284
0311109,no,31.45,high,MM8,31.400000000000002,-1,0.04999999999999716
0312009,no,32.66,high,MM8,32.6,-1,0.05999999999999517
0320019,no,31.76,high,MM8,32.4,-1,-0.639999999999997
0320109,no,32.5,high,MM8,32.7,-1,-0.20000000000000284
0321009,no,33.19,high,MM8,33.2,-1,-0.010000000000005116
0330009,no,34.42,high,MM8,34.5,-1,-0.0799999999999983
0400029,no,32.37,high,MM8,32.800000000000004,-1,-0.4300000000000068
0400119,no,32.18,high,MM8,32.4,-1,-0.21999999999999886
0400209,no,33.2,high,MM8,33.400000000000006,-1,-0.20000000000000284
0401019,no,32.84,high,MM8,32.900000000000006,-1,-0.060000000000002274
0401109,no,32.96,high,MM8,33.2,-1,-0.240000000000002
0402009,no,34.35,high,MM8,34.4,-1,-0.04999999999999716
0410019,no,32.96,high,MM8,33.5,-1,-0.5399999999999991
0410109,no,33.75,high,MM8,33.800000000000004,-1,-0.05000000000000426
0411009,no,34.34,high,MM8,34.300000000000004,-1,0.03999999999999915
0420009,no,35.35,high,MM8,35.599999999999994,-1,-0.2499999999999929
0500019,no,35.06,high,MM8,35.3,-1,-0.23999999999999488
0500109,no,35.49,high,MM8,35.599999999999994,-1,-0.10999999999999233
0501009,no,36.09,high,MM8,36.099999999999994,-1,-0.009999999999990905
0510009,no,36.61,high,MM8,36.699999999999996,-1,-0.0899999999999963
0600009,no,38.38,high,MM8,38.50000000000001,-1,-0.12000000000000455
1000059,yes,26.8,low,MM8,27.299999999999997,-1,-0.49999999999999645
1000149,yes,26.71,low,MM8,26.6,-1,0.10999999999999943
1000239,yes,26.85,low,MM8,26.6,-1,0.25
1000329,yes,26.98,low,MM8,26.9,-1,0.08000000000000185
1000419,yes,27.46,low,MM8,27.5,-1,-0.03999999999999915
1000509,yes,28.7,low,MM8,28.799999999999997,-1,-0.09999999999999787
1001049,yes,27.38,medium,MM8,27.1,-1,0.2799999999999976
1001139,yes,26.72,medium,MM8,26.400000000000002,-1,0.31999999999999673
1001229,yes,26.76,medium,MM8,26.400000000000002,-1,0.35999999999999943
1001319,yes,27.36,medium,MM8,27,-1,0.35999999999999943
1001409,yes,28.63,medium,MM8,28.3,-1,0.3299999999999983
1002039,yes,27.84,medium,MM8,27.6,-1,0.23999999999999844
1002129,yes,27.18,medium,MM8,26.900000000000002,-1,0.2799999999999976
1002219,yes,27.53,medium,MM8,27.200000000000003,-1,0.3299999999999983
1002309,yes,28.81,medium,MM8,28.5,-1,0.3099999999999987
1003029,yes,28.6,high,MM8,28.4,-1,0.20000000000000284
1003119,yes,28.13,high,MM8,28.000000000000004,-1,0.12999999999999545
1003209,yes,29.21,high,MM8,29,-1,0.21000000000000085
1004019,yes,29.53,high,MM8,29.5,-1,0.030000000000001137
1004109,yes,29.97,high,MM8,29.8,-1,0.16999999999999815
1005009,no,31.34,high,MM8,31.299999999999997,-1,0.0400000000000027
1010049,yes,27.89,medium,MM8,27.7,-1,0.19000000000000128
1010139,yes,27.33,medium,MM8,27,-1,0.3299999999999983
1010229,yes,27.36,medium,MM8,27,-1,0.35999999999999943
1010319,no,27.88,medium,MM8,27.599999999999998,-1,0.28000000000000114
1010409,no,29.03,medium,MM8,28.9,-1,0.13000000000000256
1011039,yes,27.75,medium,MM8,27.5,-1,0.25
1011129,yes,27,medium,MM8,26.8,-1,0.1999999999999993
1011219,yes,27.31,medium,MM8,27.1,-1,0.2099999999999973
1011309,yes,28.75,medium,MM8,28.4,-1,0.3500000000000014
1012029,yes,28.41,high,MM8,28,-1,0.41000000000000014
1012119,yes,27.85,high,MM8,27.6,-1,0.25
1012209,yes,29.01,high,MM8,28.6,-1,0.41000000000000014
1013019,yes,29.39,high,MM8,29.099999999999998,-1,0.2900000000000027
1013109,yes,29.82,high,MM8,29.400000000000002,-1,0.41999999999999815
1014009,no,31.09,high,MM8,30.9,-1,0.19000000000000128
1020039,yes,28.87,medium,MM8,28.8,-1,0.07000000000000028
1020129,yes,28.51,medium,MM8,28.1,-1,0.41000000000000014
1020219,yes,28.71,medium,MM8,28.400000000000002,-1,0.3099999999999987
1020309,yes,29.77,medium,MM8,29.7,-1,0.07000000000000028
1021029,yes,28.78,high,MM8,28.6,-1,0.17999999999999972
1021119,yes,28.35,high,MM8,28.200000000000003,-1,0.14999999999999858
1021209,yes,29.47,high,MM8,29.200000000000003,-1,0.269999999999996
1022019,yes,29.53,high,MM8,29.400000000000002,-1,0.129999999999999
1022109,yes,30.07,high,MM8,29.700000000000003,-1,0.36999999999999744
1023009,yes,31.28,high,MM8,31.2,-1,0.08000000000000185
1030029,yes,30.11,high,MM8,30.2,-1,-0.08999999999999986
1030119,yes,29.93,high,MM8,29.8,-1,0.129999999999999
1030209,yes,30.68,high,MM8,30.8,-1,-0.120000000000001
1031019,yes,30.24,high,MM8,30.3,-1,-0.060000000000002274
1031109,yes,30.8,high,MM8,30.6,-1,0.1999999999999993
1032009,yes,31.8,high,MM8,31.8,-1,0
1040019,yes,31.73,high,MM8,31.900000000000002,-1,-0.1700000000000017
1040109,yes,32.12,high,MM8,32.2,-1,-0.0800000000000054
1041009,yes,32.73,high,MM8,32.7,-1,0.02999999999999403
1050009,no,34.32,high,MM8,34.3,-1,0.020000000000003126
1100049,no,28.48,medium,MM8,28.5,-1,-0.019999999999999574
1100139,yes,28.04,medium,MM8,27.8,-1,0.23999999999999844
1100229,no,28.14,medium,MM8,27.8,-1,0.33999999999999986
1100319,yes,28.6,medium,MM8,28.4,-1,0.20000000000000284
1100409,no,29.83,medium,MM8,29.7,-1,0.129999999999999
1101039,yes,28.43,medium,MM8,28.3,-1,0.129999999999999
1101129,yes,27.85,medium,MM8,27.6,-1,0.25
1101219,yes,28.19,medium,MM8,27.900000000000002,-1,0.28999999999999915
1101309,yes,29.54,medium,MM8,29.2,-1,0.33999999999999986
1102029,yes,29.06,high,MM8,28.8,-1,0.259999999999998
1102119,yes,28.62,high,MM8,28.400000000000002,-1,0.21999999999999886
1102209,yes,29.73,high,MM8,29.400000000000002,-1,0.3299999999999983
1103019,yes,30.01,high,MM8,29.9,-1,0.11000000000000298
1103109,yes,30.5,high,MM8,30.200000000000003,-1,0.29999999999999716
1104009,no,31.79,high,MM8,31.7,-1,0.08999999999999986
1110039,no,28.97,medium,MM8,28.9,-1,0.07000000000000028
1110129,yes,28.46,medium,MM8,28.2,-1,0.26000000000000156
1110219,yes,28.72,medium,MM8,28.5,-1,0.21999999999999886
1110309,yes,30,medium,MM8,29.799999999999997,-1,0.20000000000000284
1111029,yes,28.88,high,MM8,28.7,-1,0.17999999999999972
1111119,yes,28.29,high,MM8,28,-1,0.28999999999999915
1111209,yes,29.65,high,MM8,29.3,-1,0.34999999999999787
1112019,yes,29.66,high,MM8,29.5,-1,0.16000000000000014
1112109,yes,30.24,high,MM8,29.8,-1,0.4399999999999977
1113009,yes,31.53,high,MM8,31.299999999999997,-1,0.23000000000000398
1120029,yes,30.05,high,MM8,30,-1,0.05000000000000071
1120119,yes,29.8,high,MM8,29.6,-1,0.1999999999999993
1120209,yes,30.79,high,MM8,30.6,-1,0.18999999999999773
1121019,yes,30.19,high,MM8,30.1,-1,0.08999999999999986
1121109,yes,30.87,high,MM8,30.400000000000002,-1,0.46999999999999886
1122009,yes,31.93,high,MM8,31.6,-1,0.3299999999999983
1130019,yes,31.65,high,MM8,31.7,-1,-0.05000000000000071
1130109,yes,32.14,high,MM8,32,-1,0.14000000000000057
1131009,yes,32.8,high,MM8,32.5,-1,0.29999999999999716
1140009,yes,34.19,high,MM8,34.10000000000001,-1,0.0899999999999892
1200039,no,30.32,medium,MM8,30.4,-1,-0.0799999999999983
1200129,yes,30.09,medium,MM8,29.7,-1,0.39000000000000057
1200219,yes,30.34,medium,MM8,30,-1,0.33999999999999986
1200309,yes,31.44,medium,MM8,31.299999999999997,-1,0.14000000000000412
1201029,yes,30.4,high,MM8,30.2,-1,0.1999999999999993
1201119,yes,30.1,high,MM8,29.8,-1,0.3000000000000007
1201209,yes,31.12,high,MM8,30.8,-1,0.3200000000000003
1202019,yes,31.17,high,MM8,31,-1,0.1700000000000017
1202109,yes,31.56,high,MM8,31.3,-1,0.259999999999998
1203009,yes,32.93,high,MM8,32.8,-1,0.13000000000000256
1210029,no,30.84,high,MM8,30.799999999999997,-1,0.0400000000000027
1210119,yes,30.68,high,MM8,30.4,-1,0.28000000000000114
1210209,yes,31.76,high,MM8,31.4,-1,0.360000000000003
1211019,yes,31.18,high,MM8,30.9,-1,0.28000000000000114
1211109,yes,31.79,high,MM8,31.2,-1,0.5899999999999999
1212009,yes,32.89,high,MM8,32.4,-1,0.490000000000002
1220019,yes,32.14,high,MM8,32.2,-1,-0.060000000000002274
1220109,yes,32.79,high,MM8,32.5,-1,0.28999999999999915
1221009,yes,33.47,high,MM8,33,-1,0.46999999999999886
1230009,yes,34.68,high,MM8,34.6,-1,0.0799999999999983
1300029,yes,32.4,high,MM8,32.6,-1,-0.20000000000000284
1300119,yes,32.36,high,MM8,32.2,-1,0.1599999999999966
1300209,no,33.22,high,MM8,33.2,-1,0.01999999999999602
1301019,yes,32.77,high,MM8,32.699999999999996,-1,0.07000000000000739
1301109,yes,33.14,high,MM8,33,-1,0.14000000000000057
